,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2026-01-03 07:45:00+01:00,4381.52529,3984.88935,567.24667,8677.108,2455.873925,395.32,22.91866,3.6664,1958.9101,754.10968,104.2352,275.41846,74.451,0.064,,655.793999,2421.614,27777.00557,
2026-01-03 08:00:00+01:00,4430.52989,4240.4184,556.42999,8825.321,2464.790995,395.32,22.91866,36.8187,706.3595,764.74928,178.5836,291.08246,74.451,10.857,,652.889,2569.681,27842.77457,
2026-01-03 08:15:00+01:00,4443.23479,4486.50681,558.85666,8906.724,2455.740902,395.72,22.91866,68.9585,580.7174,764.18158,40.165,293.40546,74.451,67.122,,653.116,2495.565,27951.56006,
2026-01-03 08:30:00+01:00,4460.88179,4707.42971,574.83,8959.349,2446.091181,395.32,22.91866,100.7199,321.5735,759.55668,13.4651,294.92746,74.451,228.561,,653.831999,2275.254,27818.77591,
2026-01-03 08:45:00+01:00,4474.41799,4834.80842,581.93,9046.533,2432.944321,395.45333,22.91866,118.0868,245.4278,780.93008,14.0479,295.09846,74.451,539.104,,661.403999,2050.127,27469.25492,
2026-01-03 09:00:00+01:00,4468.74389,4912.624,573.42,9305.331,2430.643255,395.59333,22.91866,195.7069,103.6598,789.52288,17.2681,307.74846,74.451,928.94,,667.207,2049.746,27202.795,
2026-01-03 09:15:00+01:00,4447.37189,4965.94007,578.91333,9338.305669,2352.772581,395.32,22.91866,268.2926,77.2217,789.26891,20.3444,313.92946,74.451,1188.14,,672.632,2129.678,27093.59149,
2026-01-03 09:30:00+01:00,4432.36189,5033.03839,598.63,9323.08733,2422.452093,395.32,22.91866,267.8454,23.5265,800.63083,28.6594,313.06446,74.451,1676.433,,669.743,2280.385,27082.31416,
2026-01-03 09:45:00+01:00,4436.64489,5031.3387,610.86,9291.562,2452.218042,395.32,22.91866,238.877,21.806,800.00743,28.8818,313.11446,74.451,2165.481,,673.196,2529.551,27230.87068,
2026-01-03 10:00:00+01:00,4407.80059,5106.45036,597.23667,9331.10666,2500.647678,395.58,22.91866,249.9416,32.4474,815.21913,15.9275,307.05946,74.451,2703.029,,670.936,3024.894,27162.91097,
2026-01-03 10:15:00+01:00,4389.94199,5174.21338,608.95333,9312.90067,2584.726367,395.32,22.91866,185.0922,105.3366,823.04373,13.4176,301.86846,74.451,3255.763,,667.717,3563.499,27071.4275,
2026-01-03 10:30:00+01:00,4398.84769,5169.87586,638.08667,9335.57266,2565.08067,395.45333,22.91866,173.7509,193.1009,841.31384,17.147,301.97346,74.451,3842.971,,675.735,3777.592,26760.55231,
2026-01-03 10:45:00+01:00,4389.16969,5086.59049,642.86333,9347.538,2474.027325,395.45333,22.91866,200.7104,309.703,841.17394,23.0,302.66746,74.451,4371.451,,682.46,4059.658,26476.2488,
2026-01-03 11:00:00+01:00,4374.83769,5016.18261,631.74333,9320.89167,2490.1426,395.32,22.91866,124.6698,239.7062,859.31804,31.4237,313.29046,74.451,5069.947,,687.259,4310.412,26595.26605,
2026-01-03 11:15:00+01:00,4377.92059,4966.77313,626.76333,9331.158669,2468.887809,395.32,22.91866,201.2716,239.9338,856.88234,16.1431,316.57946,74.451,5810.874,,696.293999,4392.329,26373.1164,
2026-01-03 11:30:00+01:00,4374.85289,4934.12769,625.61334,9370.23033,2469.213767,395.46,22.91866,227.1238,532.9183,861.91364,22.4686,317.15246,74.451,6360.193,,690.464,4742.992,26430.77197,
2026-01-03 11:45:00+01:00,4382.07979,4858.0219,632.50333,9335.908,2408.224065,395.32,22.91866,106.7746,643.8216,858.05894,25.8636,316.53346,74.451,6939.019,,689.329,5228.294,26574.63455,
2026-01-03 12:00:00+01:00,4331.02059,4813.5454,638.98666,9272.884669,2421.63872,395.32,22.91866,33.6602,972.2499,855.7713,41.1104,316.43346,74.451,7209.769,,688.336,5866.925,26658.60162,
2026-01-03 12:15:00+01:00,4318.04269,4781.45354,631.44667,9221.40433,2412.794558,395.32,22.91866,62.9798,852.2346,858.6791,27.9531,316.54646,74.451,7568.493,,681.997,6220.837,26482.79037,
2026-01-03 12:30:00+01:00,4327.37889,4743.71719,615.69,9214.42933,2423.67672,395.58667,22.91866,0.2526,1184.4052,856.6896,32.7207,316.58746,74.451,7623.011,,685.981,6143.76,26381.43605,
2026-01-03 12:45:00+01:00,4322.58389,4733.80182,623.54666,9159.568,2415.364213,395.32,22.91866,0.2375,1710.1609,842.43741,48.5212,316.76346,74.451,7583.269,,686.328,6091.36,26414.3558,
2026-01-03 13:00:00+01:00,4318.38589,4726.6144,621.58667,9023.70233,2412.101399,395.32,22.91866,19.7727,1877.1384,842.59339,49.0,315.78546,74.451,7602.457,,684.973999,6578.742,26491.68483,
2026-01-03 13:15:00+01:00,4316.25069,4728.6608,621.10334,9290.535999,2418.345553,395.45333,22.91866,20.9753,1041.5959,830.46139,42.3693,312.96846,74.451,7436.827,,685.517999,7132.201,26546.78134,
2026-01-03 13:30:00+01:00,4301.88489,4753.67054,617.38,9284.99433,2413.497181,395.59333,22.91866,19.2646,1471.6184,838.08359,41.9701,312.90646,74.451,7065.119,,678.27,7091.749,26547.56363,
2026-01-03 13:45:00+01:00,4308.93589,4768.01567,612.02667,9324.38167,2416.448632,395.32,22.91866,46.6596,1382.1586,830.11083,52.7169,312.91846,74.451,6590.913,,666.668,7035.544,26451.66947,
2026-01-03 14:00:00+01:00,4313.10889,4995.4876,594.49667,9330.45433,2382.888204,395.32,22.91866,56.446,1128.4463,825.33653,36.7371,312.91446,74.451,6018.237,,675.366,6895.011,26437.652,
2026-01-03 14:15:00+01:00,4322.65579,5070.77595,613.70333,9392.922,2387.316004,395.45333,22.91866,54.9348,992.7719,822.54833,28.4633,312.86046,74.451,5427.433,,677.84,6724.809,26501.40183,
2026-01-03 14:30:00+01:00,4330.16089,5067.95482,630.51333,9391.00633,2403.294507,395.32,22.91866,40.9513,898.1587,826.66723,31.3799,312.98146,74.451,4714.362,,673.899,7001.143,26504.31824,
2026-01-03 14:45:00+01:00,4332.04559,5034.17821,594.35334,9476.916669,2464.133139,395.32,22.91866,111.549,730.7174,824.62613,29.1635,312.99746,74.451,3897.473,,670.741,7136.722,26345.42599,
2026-01-03 15:00:00+01:00,4339.46179,5340.95815,594.06333,9767.29333,2640.374446,395.46,22.91866,191.1047,150.6738,817.72213,27.6143,315.80646,74.451,3037.272,,668.954,6934.609,25958.73832,
2026-01-03 15:15:00+01:00,4346.45479,5706.93544,590.17333,9818.351,2692.559042,395.32,22.91866,345.937,46.5257,809.45643,27.6966,316.87646,74.451,2254.446,,671.141,6996.402,26078.83457,
2026-01-03 15:30:00+01:00,4362.02469,6025.20132,593.79667,9818.29967,2751.781162,395.46,22.91866,1129.6632,15.7003,793.73495,77.2171,316.90146,74.451,1530.169,,670.487,6901.306,26216.86961,
2026-01-03 15:45:00+01:00,4380.84389,6383.86378,583.92,9857.98,2796.623483,395.45333,22.91866,519.6587,15.5227,800.25255,109.5677,316.85146,74.451,846.054,,672.48,7329.642,26365.6753,
2026-01-03 16:00:00+01:00,4435.86899,6574.17736,540.94667,9977.73833,2819.005576,395.32,22.91866,906.8139,15.2002,805.23945,123.7066,316.90146,74.451,283.027,,672.462,7022.119,26947.42327,
2026-01-03 16:15:00+01:00,4456.42569,6623.93739,543.90666,9957.87067,2862.802995,395.44,22.91866,1976.3888,11.269,796.39605,117.6972,316.82646,74.451,60.133,,671.405,7173.434,27364.23037,
2026-01-03 16:30:00+01:00,4473.13189,6607.30513,542.57333,9988.70167,2910.278748,395.32667,22.91866,2016.3109,11.1246,787.70415,64.7458,316.86346,74.451,5.594,,673.562,7349.615,27246.74426,
2026-01-03 16:45:00+01:00,4506.23279,6624.45356,544.19,10020.388,2951.12353,395.32,22.91866,1390.5192,12.0307,813.73615,70.506,316.83446,74.451,1.526,,674.402,7597.695,27596.38624,
2026-01-03 17:00:00+01:00,4551.84719,6649.13102,559.13,10133.25033,3064.098623,395.32,22.91866,2510.2183,79.9177,809.27035,49.8432,316.96846,74.451,0.052,,674.425,7777.66,27733.73917,
2026-01-03 17:15:00+01:00,4567.47119,6633.52312,576.86,10172.99033,3116.951906,395.58667,22.91866,2844.6585,40.5813,807.336,70.2725,316.91846,74.451,0.064,,681.64,7718.298,28153.11956,
2026-01-03 17:30:00+01:00,4561.73719,6559.29724,591.45666,10172.36333,3115.29312,395.32,22.91866,2972.3032,14.1413,795.9116,68.8378,316.92646,74.451,0.052,,677.906,7567.105,28832.27141,
2026-01-03 17:45:00+01:00,4559.46139,6543.96934,606.32667,10142.20767,3118.452539,395.32,22.91866,2171.3154,14.5046,799.18,28.4783,316.90946,74.451,0.045,,677.149999,7488.998,29428.15716,
2026-01-03 18:00:00+01:00,4572.59489,6518.22929,603.25333,10116.313,3117.041678,395.32,22.91866,3949.8107,10.972,798.75045,103.3068,317.05146,74.451,0.059,,681.432,7316.435,29701.66649,
2026-01-03 18:15:00+01:00,4576.96169,6488.30033,604.13334,10099.80833,3119.44886,395.32,22.91866,2341.2644,10.7059,787.58775,60.205,316.73046,74.451,0.051,,679.344,7152.849,30250.46637,
2026-01-03 18:30:00+01:00,4563.99459,6499.68257,616.77667,10090.296,3118.229539,395.32,22.91866,2242.352,14.8801,789.96705,35.7767,315.52646,74.451,0.054,,679.863,7070.518,30884.26615,
2026-01-03 18:45:00+01:00,4568.36679,6387.67276,608.42,9961.118,3115.635209,395.32,22.91866,1985.229,49.4989,790.08515,36.39,316.82146,74.451,0.048,,679.392,6515.83,31803.64898,
2026-01-03 19:00:00+01:00,4556.97119,6255.53594,613.18666,9988.54167,3063.899065,395.32,22.91866,1874.2465,84.5505,799.54455,38.7277,316.74646,74.451,0.065,,675.148,6218.621,32240.42077,
2026-01-03 19:15:00+01:00,4536.11019,6090.4625,619.7,10047.05667,3013.260186,395.32,22.91866,1518.5599,318.9342,803.98935,71.9007,316.85546,74.451,0.052,,666.798,6024.98,33129.32675,
2026-01-03 19:30:00+01:00,4516.02329,6024.56598,607.23333,9942.795,3005.064046,395.78,22.91866,698.8849,363.1627,806.32835,138.1384,316.72146,74.451,0.046,,669.375,6063.335,33194.48365,
2026-01-03 19:45:00+01:00,4519.56929,5801.63908,608.98999,9822.250669,2949.132372,395.32,22.91866,606.6614,268.6189,780.7048,139.2408,316.79246,74.451,0.038,,671.632,6069.739,33278.08904,
2026-01-03 20:00:00+01:00,4432.47319,5528.50378,614.85001,9755.55433,2838.031678,395.91333,22.91866,790.7875,196.5274,778.92429,164.2772,316.67546,74.451,0.044,,673.174,5450.933,32429.00706,
2026-01-03 20:15:00+01:00,4406.35539,5467.56259,617.87334,9636.207999,2746.753162,395.45333,22.91866,571.1237,77.6852,774.23079,172.8697,316.49546,74.451,0.047,,666.109,5205.132,31600.54835,
2026-01-03 20:30:00+01:00,4387.83839,5475.51268,619.31333,9606.703669,2694.07167,395.32,22.91866,573.0957,18.2532,773.21119,131.392,316.43746,74.451,0.038,,661.41,5697.309,30873.12144,
2026-01-03 20:45:00+01:00,4382.08719,5431.09636,629.77666,9710.28467,2658.815228,395.32,22.91866,595.7392,143.9418,777.14279,97.8373,316.53746,74.451,0.042,,665.783,5605.745,30315.25797,
2026-01-03 21:00:00+01:00,4348.48849,5486.20126,546.66333,9737.19467,2655.693981,395.71333,22.91866,2461.6447,27.4685,779.59683,107.8002,316.65046,74.451,0.034,,672.576,5222.649,30046.99279,
2026-01-03 21:15:00+01:00,4328.64539,5562.91105,535.04,9725.73067,2606.114716,395.32,22.91866,939.7424,11.3733,774.35073,84.2221,316.71346,74.451,0.033,,677.326,5302.935,29649.55747,
2026-01-03 21:30:00+01:00,4320.25819,5644.06839,527.53667,9678.574,2592.036423,395.32,22.91866,1174.1276,11.3793,777.78053,76.4854,316.73846,74.451,0.033,,667.542,5242.708,29442.75468,
2026-01-03 21:45:00+01:00,4327.15019,5615.23136,529.35667,9672.346,2600.436716,395.32,22.91866,380.7131,162.6831,779.61243,52.4079,316.76746,74.451,0.029,,669.722,5212.161,29434.8849,
2026-01-03 22:00:00+01:00,4278.71589,5844.51865,529.61667,9596.301,2613.00153,395.58,22.91866,1224.8006,99.5041,781.91913,95.6352,316.41246,74.451,0.036,,667.678,5261.841,28537.59528,
2026-01-03 22:15:00+01:00,4267.33569,5916.64523,529.87,9599.057,2615.6406,395.45333,22.91866,831.9524,194.3679,785.85673,82.4648,316.34946,74.451,0.041,,673.563,5147.687,28786.69616,
2026-01-03 22:30:00+01:00,4253.86579,5804.58609,540.09,9612.66967,2608.173981,395.45333,22.91866,310.5478,273.8243,780.64003,55.0918,317.11846,74.451,0.055,,671.664,4966.193,28957.0282,
2026-01-03 22:45:00+01:00,4248.03069,5463.93807,540.41334,9598.43767,2612.032255,395.32,22.91866,106.639,399.194,781.46985,17.0032,317.12646,74.451,0.04,,668.294,4920.807,28962.24878,
2026-01-03 23:00:00+01:00,4207.63739,4990.26891,536.63,9469.10967,2575.611167,395.58,22.91866,59.4179,828.7023,780.69252,24.9769,316.94346,74.451,0.031,,669.107,4586.022,28845.66395,
2026-01-03 23:15:00+01:00,4195.73619,4636.84869,536.08333,9499.22967,2578.684911,395.32,22.91866,79.2489,662.0164,772.97052,28.9829,316.86346,74.451,0.023,,672.992,4283.082,28688.02912,
2026-01-03 23:30:00+01:00,4201.22539,4465.21166,540.22334,9519.32267,2580.309949,395.32,22.91866,128.9742,616.1589,768.72922,25.2672,315.41746,74.451,0.019,,670.069,4167.521,28479.41434,
2026-01-03 23:45:00+01:00,4191.69809,4506.06593,547.62333,9549.53467,2539.697678,395.32,22.91866,183.888,702.0345,769.08052,14.262,314.83646,74.451,0.028,,669.629,4040.029,28155.29593,
2026-01-04 00:00:00+01:00,4150.37309,4600.88143,545.09334,8956.53933,2285.415069,396.482,22.91866,232.9385,608.8626,771.225,14.2933,314.95346,74.451,0.029,,634.781,4180.011,27976.34898,
2026-01-04 00:15:00+01:00,4133.06029,4589.81256,530.91333,9108.34233,2123.718088,396.22333,22.91866,140.5764,663.2982,768.5881,20.1437,314.93746,74.451,0.023,,642.04,3823.533,27752.9959,
2026-01-04 00:30:00+01:00,4128.86729,4519.67472,531.61667,9118.217,2080.8326,396.36333,22.91866,161.6573,1263.91,774.2233,14.5928,314.94546,74.451,0.019,,646.826,3662.441,27593.76707,
2026-01-04 00:45:00+01:00,4121.94109,4432.98768,539.87666,8989.565,2184.144414,396.09,22.91866,258.9049,1185.9472,766.71,12.9509,315.07946,74.451,0.019,,649.474,3683.119,27508.14254,
2026-01-04 01:00:00+01:00,4115.26469,4501.73472,551.22333,8924.09667,2205.042809,396.09,22.91866,126.3742,1229.9391,760.31,4.874,314.94946,74.451,0.021,,649.535,3391.231,26991.72779,
2026-01-04 01:15:00+01:00,4098.98269,4625.40122,574.88667,8844.275,2191.309042,396.09,22.91866,66.5808,1730.9956,757.1127,4.2209,315.05846,74.451,0.019,,653.298999,3244.926,26931.01925,
2026-01-04 01:30:00+01:00,4108.28299,4604.40484,592.75666,8792.00433,2189.144744,396.09,22.91866,90.8152,1753.5276,757.1317,4.2211,315.09146,74.451,0.02,,650.809,3182.142,26754.1664,
2026-01-04 01:45:00+01:00,4124.38159,4551.057,561.49,9000.683,2131.746395,396.09,22.91866,27.8427,2225.5268,755.37892,4.233,315.22146,74.451,0.019,,654.938,2970.034,26449.37612,
2026-01-04 02:00:00+01:00,4104.57659,4451.66834,562.87667,9314.298,1935.191739,396.49667,22.91866,32.8703,2081.4188,768.34432,5.0973,315.20446,74.451,0.02,,655.275999,2775.368,26470.89799,
2026-01-04 02:15:00+01:00,4108.30479,4438.34889,562.89333,9322.814,1990.283511,396.21667,22.91866,39.6219,2090.9335,765.89122,4.7589,315.17546,74.451,0.014,,655.821999,2699.219,26024.42398,
2026-01-04 02:30:00+01:00,4106.78059,4429.27894,551.94333,9286.14433,2001.023902,396.09,22.91866,7.3304,2593.6327,771.93732,4.2251,315.14146,74.451,0.025,,651.875,2828.107,25591.7162,
2026-01-04 02:45:00+01:00,4107.79889,4434.17588,539.44667,9263.5,2000.265809,396.09,22.91866,108.6224,2544.3714,765.69612,4.2577,315.15046,74.451,0.022,,657.367,3286.617,25044.02792,
2026-01-04 03:00:00+01:00,4073.39659,4517.18335,536.65,9263.78,2005.883934,396.22333,22.91866,1.919,3431.4243,768.7541,4.0122,315.04146,74.451,0.017,,656.689,3694.812,24719.41623,
2026-01-04 03:15:00+01:00,4057.85469,4581.88953,532.99666,9245.66933,1999.018566,396.09,22.91866,0.694,3549.1832,772.2725,4.2778,315.04946,74.451,0.024,,660.615,3730.674,24651.38242,
2026-01-04 03:30:00+01:00,4055.76589,4668.5101,556.74,9248.854,2000.048906,396.09,22.91866,0.4539,4222.549,763.9403,3.9562,314.98746,74.451,0.024,,658.763,4048.423,24387.65809,
2026-01-04 03:45:00+01:00,4063.13789,4676.46734,570.25,9222.379,1997.143181,396.09,22.91866,0.8628,4378.9374,764.6595,4.8049,316.27846,74.451,0.028,,655.692,3842.35,24004.7299,
2026-01-04 04:00:00+01:00,4046.62099,4650.02903,587.66087,9129.99284,2018.167919,396.22378,22.91866,0.2522,4169.7218,756.567,6.6055,318.00446,74.451,0.028,,659.588,3359.61,23676.73088,
2026-01-04 04:15:00+01:00,4013.87559,4607.77039,590.77667,8714.22833,2005.191469,396.09,22.91866,0.1858,4069.8302,765.7534,7.0116,318.76146,74.451,0.018,,654.198,3071.284,23346.62525,
2026-01-04 04:30:00+01:00,3992.55079,4594.82091,587.96333,8723.25167,2004.569856,396.09,22.91866,0.2567,3439.9976,764.44,5.8122,318.45546,74.451,0.016,,662.316,3098.054,23078.56439,
2026-01-04 04:45:00+01:00,3996.47569,4696.78679,584.53333,8828.20033,1997.894251,396.09,22.91866,260.6186,2564.2197,763.89052,5.2868,318.45546,74.451,0.019,,654.539,2827.693,23129.30423,
2026-01-04 05:00:00+01:00,4014.57489,4855.55537,585.12333,9169.37833,2026.537177,396.09,22.91866,630.1255,2402.5404,763.06752,14.1081,318.59346,74.451,0.023,,655.741,2938.468,23028.22747,
2026-01-04 05:15:00+01:00,4029.02289,4916.15301,593.69334,9180.841669,2031.958329,396.09,22.91866,144.9481,2899.748,767.78932,35.381,318.56446,74.451,0.025,,650.008,2927.547,22797.84402,
2026-01-04 05:30:00+01:00,4033.59579,4875.46001,598.96333,9184.558,2033.684888,396.09,22.91866,126.714,3488.6783,767.17452,32.2292,318.56046,74.451,0.018,,644.335,2846.481,22500.23808,
2026-01-04 05:45:00+01:00,4041.04379,4717.45686,609.84,9267.954,2023.039604,396.09,22.91866,46.7283,3440.8129,774.30172,31.56,318.56846,74.451,0.021,,648.858999,2552.587,22503.22687,
2026-01-04 06:00:00+01:00,4074.17429,4680.86947,579.88334,9282.952,2037.300646,396.09,22.91866,44.2943,3419.6879,761.26683,32.4684,318.90346,74.451,0.031,,654.952,2443.218,22833.16066,
2026-01-04 06:15:00+01:00,4096.58209,4758.234,557.69333,9296.85,2033.065739,396.09,22.91866,144.5047,3364.156,766.44843,21.8925,318.94446,74.451,0.032,,648.719,2351.744,22781.38553,
2026-01-04 06:30:00+01:00,4112.18649,4919.08687,559.84667,9344.99933,2033.960097,396.09,22.91866,79.9196,2482.0818,766.17016,24.9812,318.72346,74.451,0.024,,643.816,2318.769,22356.38051,
2026-01-04 06:45:00+01:00,4129.33519,5070.66001,540.20333,9354.55133,2035.488167,396.22333,22.91866,95.7903,2272.7125,771.60235,25.2809,318.63546,74.451,0.034,,644.462,2383.585,21860.81348,
2026-01-04 07:00:00+01:00,4181.79239,5260.16669,518.39,9500.814,2027.693976,396.09,22.91866,101.7829,1825.0785,758.50725,25.2988,318.71046,74.451,0.032,,636.207,2358.519,21580.73096,
2026-01-04 07:15:00+01:00,4224.23119,5409.97733,517.04333,9528.26367,2040.631488,396.35667,22.91866,273.6126,1482.9786,762.04455,19.4308,318.62746,74.451,0.025,,639.252,2374.742,21442.40847,
2026-01-04 07:30:00+01:00,4239.40939,5500.40126,564.86333,9586.17033,2041.145492,396.22333,22.91866,312.8422,684.7324,766.56005,18.7242,318.51446,74.451,0.022,,638.066,2246.468,21332.32186,
2026-01-04 07:45:00+01:00,4260.85839,5616.43611,587.16,9598.775,2040.533818,396.09,22.91866,354.1396,549.2451,768.29455,21.2114,318.72346,74.451,0.163,,621.658,2146.65,21330.79555,
2026-01-04 08:00:00+01:00,4306.81949,5683.37854,627.85333,9613.85533,2071.505655,396.09,22.91866,56.9396,1250.6771,760.60455,17.6189,318.66446,74.451,18.41,,622.278,2079.378,21388.42127,
2026-01-04 08:15:00+01:00,4323.31519,5904.34718,640.56667,9635.828,2019.428097,396.22333,22.91866,67.4001,946.3769,762.78645,28.6655,318.79046,74.451,123.453,,627.532,2004.494,21452.86684,
2026-01-04 08:30:00+01:00,4341.76919,6165.64424,645.44,9622.774669,2020.419702,396.22333,22.91866,33.1841,831.9804,765.09915,23.5553,318.80246,74.451,443.768,,630.626,1932.285,21567.08742,
2026-01-04 08:45:00+01:00,4329.39819,6421.05066,642.94001,9597.86067,1950.504581,396.22333,22.91866,5.3772,312.6287,771.54935,26.4101,318.91146,74.451,882.337,,630.068,2071.212,21449.64688,
2026-01-04 09:00:00+01:00,4328.74509,6729.03305,629.61199,9670.78267,1942.618325,396.09,22.91866,2.0653,611.763,790.83135,20.243,318.78646,74.451,1398.126,,639.7,2190.75,21167.35625,
2026-01-04 09:15:00+01:00,4326.19819,6736.29764,631.18533,9647.27433,1932.256585,396.09,22.91866,1.6421,720.8294,797.14925,20.022,318.78646,74.451,1946.517,,642.949,2112.044,21227.80799,
2026-01-04 09:30:00+01:00,4325.01029,6887.95739,642.41534,9645.437,1960.872716,396.22333,22.91866,51.4092,857.6306,805.37281,21.7213,318.67346,74.451,2494.658,,644.941,2067.532,21118.30997,
2026-01-04 09:45:00+01:00,4358.81729,7075.02268,654.52532,9632.03195,2025.883018,396.09,22.91866,85.0346,802.9935,796.28681,38.2154,318.48546,74.451,3083.967,,646.362,1983.674,20836.42887,
2026-01-04 10:00:00+01:00,4357.09189,7595.20158,666.612,9704.387329,2104.19193,396.22333,22.91866,556.7872,33.157,811.96371,20.6479,318.19646,74.451,3705.846,,646.178,2011.404,20847.25677,
2026-01-04 10:15:00+01:00,4374.73689,7692.35804,671.71867,9660.227,2172.931213,396.09,22.91866,469.7249,8.0972,826.20841,14.0177,318.05446,74.451,4418.194,,643.923,2037.959,21147.35036,
2026-01-04 10:30:00+01:00,4360.56779,7602.70618,687.47433,9654.378999,2120.276818,396.09,22.91866,106.5306,22.3151,839.32375,14.1306,318.02946,74.451,5005.933,,644.046,2129.865,21194.29876,
2026-01-04 10:45:00+01:00,4366.80879,7550.38835,690.24434,9667.88967,2108.644167,396.09,22.91866,59.218,589.0663,841.19535,13.2202,317.79546,74.451,5665.113,,646.289,2206.242,21088.0808,
2026-01-04 11:00:00+01:00,4346.08379,7568.42164,671.62267,9718.25867,2199.939534,396.61667,22.91866,64.4507,530.3503,839.60001,21.0127,317.63246,74.451,6326.825,,644.734999,2120.334,21036.55465,
2026-01-04 11:15:00+01:00,4357.81769,7547.39543,671.17933,9728.539,2208.680306,396.09,22.91866,90.9083,371.199,848.31741,18.2315,317.59546,74.451,6963.962,,648.553,2086.457,20717.5084,
2026-01-04 11:30:00+01:00,4367.06799,7583.34036,653.74267,9705.638,2198.913841,396.09,22.91866,68.855,664.0489,841.93181,13.9384,317.81646,74.451,7581.069,,644.244,2043.38,20556.19104,
2026-01-04 11:45:00+01:00,4362.80389,7686.74457,647.79268,9694.07233,2196.07046,396.09,22.91866,152.6074,206.7772,846.56061,13.7505,317.59546,74.451,7992.257,,645.005999,1927.613,20548.30941,
2026-01-04 12:00:00+01:00,4301.91369,7852.18818,638.55801,9736.80134,2199.847581,396.09,22.91866,132.3224,149.6665,845.72211,12.9079,317.40246,74.451,8535.268,,650.241,1890.249,20346.09396,
2026-01-04 12:15:00+01:00,4297.37669,7890.00527,639.37133,9768.36233,2256.680125,396.09,22.91866,109.9836,354.7744,849.38451,12.8805,317.66146,74.451,8861.387,,648.142,1947.736,20211.80744,
2026-01-04 12:30:00+01:00,4293.62679,7921.70967,643.328,9724.15,2372.292065,396.09,22.91866,69.927,437.4838,861.70391,12.8885,317.71246,74.451,9038.995,,651.272999,1985.645,20161.38625,
2026-01-04 12:45:00+01:00,4292.34279,7928.1749,655.21466,9717.20533,2528.360111,396.09,22.91866,35.5579,1053.5045,866.87714,12.9326,318.25946,74.451,9110.63,,649.344,2017.443,20014.71368,
2026-01-04 13:00:00+01:00,4278.09179,7961.07167,658.90467,9489.47033,2671.436315,396.69,22.91866,154.8394,660.2106,860.06674,14.0935,318.16746,74.451,8937.538,,645.317,2037.821,19750.15959,
2026-01-04 13:15:00+01:00,4290.12389,7900.29708,662.97467,9329.71766,2698.711883,396.09,22.91866,33.0318,884.5445,855.01444,13.7484,318.12946,74.451,8678.619,,641.753,2101.537,19859.36058,
2026-01-04 13:30:00+01:00,4294.20189,8049.21521,659.988,9385.78034,2746.062362,396.22333,22.91866,5.4201,1068.0338,856.9747,14.6645,318.43546,74.451,8204.898,,640.075,2093.063,19868.34335,
2026-01-04 13:45:00+01:00,4264.56689,8065.11062,662.15133,9545.367999,2795.711939,396.09,22.91866,141.5567,1031.4689,839.8794,14.9058,318.45146,74.451,7582.77,,644.521,2100.446,19636.77598,
2026-01-04 14:00:00+01:00,4273.61479,8141.29473,661.77467,10007.06565,2837.859623,396.09,22.91866,96.2328,513.142,832.409,15.1981,318.32246,74.451,6899.587,,645.116,2088.024,19221.63066,
2026-01-04 14:15:00+01:00,4274.22079,8170.73544,660.65133,10268.61899,2870.465315,396.22333,22.91866,106.4129,605.6879,828.6767,14.7329,318.51446,74.451,6177.897,,644.931,2137.64,19050.35073,
2026-01-04 14:30:00+01:00,4280.69389,8255.28508,657.23434,10625.853669,2877.210521,396.09,22.91866,359.0553,20.2235,825.58931,24.3457,318.53146,74.451,5275.242,,644.181,2147.5,18928.83807,
2026-01-04 14:45:00+01:00,4300.70369,8388.17229,643.98766,10973.99568,2921.506405,396.09,22.91866,473.9563,12.2526,824.89121,31.2536,318.40546,74.451,4404.242,,639.257999,2152.959,18475.97322,
2026-01-04 15:00:00+01:00,4334.39869,8644.00103,643.891,11574.036989,3271.985377,397.09333,22.91866,253.5758,33.9687,821.87021,19.6794,318.54746,74.451,3560.171,,639.509,2219.259,17977.55372,
2026-01-04 15:15:00+01:00,4362.35269,8909.86445,637.06767,11956.86368,3456.180739,396.23667,22.91866,210.0525,61.9883,824.29251,27.6355,318.81546,74.451,2706.564,,642.831,2193.228,17793.27368,
2026-01-04 15:30:00+01:00,4374.65189,9070.74346,627.52667,12082.16796,3653.385591,396.36333,22.91866,138.6526,23.1198,820.80401,26.4904,318.82346,74.451,1860.608,,645.182,2302.961,17718.27891,
2026-01-04 15:45:00+01:00,4398.54769,9149.75033,624.74333,12237.69869,3886.40454,396.22333,22.91866,261.1275,21.5133,818.52935,23.7007,318.64846,74.451,1094.585,,647.331,2464.262,17510.80533,
2026-01-04 16:00:00+01:00,4444.99569,9194.27627,641.16666,13005.223,4093.960841,396.35,22.91866,287.2206,1099.7557,805.56765,53.24,318.80246,74.451,476.146,,649.339,2709.357,17493.60257,
2026-01-04 16:15:00+01:00,4471.75379,9180.12678,635.84,13355.58866,4367.834623,396.34333,22.91866,550.9336,115.9598,797.21715,67.8802,318.87346,74.451,122.255,,650.901,2885.33,17508.38779,
