,Forecasted Load
2026-03-13 23:15:00+01:00,49048.794457
2026-03-13 23:30:00+01:00,48366.965312
2026-03-13 23:45:00+01:00,47963.952242
2026-03-14 00:00:00+01:00,47300.077243
2026-03-14 00:15:00+01:00,46450.885891
2026-03-14 00:30:00+01:00,46018.019637
2026-03-14 00:45:00+01:00,45485.30777
2026-03-14 01:00:00+01:00,44944.148563
2026-03-14 01:15:00+01:00,44550.93866
2026-03-14 01:30:00+01:00,44161.936888
2026-03-14 01:45:00+01:00,43706.849726
2026-03-14 02:00:00+01:00,43499.675112
2026-03-14 02:15:00+01:00,43425.861459
2026-03-14 02:30:00+01:00,43383.407797
2026-03-14 02:45:00+01:00,43218.197231
2026-03-14 03:00:00+01:00,43237.47072
2026-03-14 03:15:00+01:00,43105.193271
2026-03-14 03:30:00+01:00,43116.180733
2026-03-14 03:45:00+01:00,43131.542605
2026-03-14 04:00:00+01:00,43133.98724
2026-03-14 04:15:00+01:00,43142.318931
2026-03-14 04:30:00+01:00,43314.330615
2026-03-14 04:45:00+01:00,43252.420311
2026-03-14 05:00:00+01:00,43669.935368
2026-03-14 05:15:00+01:00,43730.983476
2026-03-14 05:30:00+01:00,43762.137655
2026-03-14 05:45:00+01:00,44058.768692
2026-03-14 06:00:00+01:00,44722.237058
2026-03-14 06:15:00+01:00,45388.920005
2026-03-14 06:30:00+01:00,45936.266423
2026-03-14 06:45:00+01:00,46481.381054
2026-03-14 07:00:00+01:00,47361.95053
2026-03-14 07:15:00+01:00,48326.691953
2026-03-14 07:30:00+01:00,49139.280887
2026-03-14 07:45:00+01:00,49883.500273
2026-03-14 08:00:00+01:00,50840.075164
2026-03-14 08:15:00+01:00,51801.707634
2026-03-14 08:30:00+01:00,52691.941706
2026-03-14 08:45:00+01:00,53509.332375
2026-03-14 09:00:00+01:00,53998.508397
2026-03-14 09:15:00+01:00,54472.829735
2026-03-14 09:30:00+01:00,55151.520523
2026-03-14 09:45:00+01:00,55663.485904
2026-03-14 10:00:00+01:00,55849.054355
2026-03-14 10:15:00+01:00,56042.456888
2026-03-14 10:30:00+01:00,55973.750353
2026-03-14 10:45:00+01:00,56093.244632
2026-03-14 11:00:00+01:00,55851.250722
2026-03-14 11:15:00+01:00,55716.137177
2026-03-14 11:30:00+01:00,55604.446588
2026-03-14 11:45:00+01:00,55322.87393
2026-03-14 12:00:00+01:00,55111.537207
2026-03-14 12:15:00+01:00,54621.400758
2026-03-14 12:30:00+01:00,54340.412113
2026-03-14 12:45:00+01:00,53964.627369
2026-03-14 13:00:00+01:00,53582.657018
2026-03-14 13:15:00+01:00,53237.323322
2026-03-14 13:30:00+01:00,52804.888836
2026-03-14 13:45:00+01:00,52344.893926
2026-03-14 14:00:00+01:00,52054.280556
2026-03-14 14:15:00+01:00,51845.007694
2026-03-14 14:30:00+01:00,51585.230939
2026-03-14 14:45:00+01:00,51421.842205
2026-03-14 15:00:00+01:00,51207.744401
2026-03-14 15:15:00+01:00,51412.819396
2026-03-14 15:30:00+01:00,51140.439583
2026-03-14 15:45:00+01:00,51131.965495
2026-03-14 16:00:00+01:00,51434.299618
2026-03-14 16:15:00+01:00,51524.433565
2026-03-14 16:30:00+01:00,51892.112748
2026-03-14 16:45:00+01:00,51836.204235
2026-03-14 17:00:00+01:00,52316.259723
2026-03-14 17:15:00+01:00,52643.510625
2026-03-14 17:30:00+01:00,53554.084528
2026-03-14 17:45:00+01:00,54193.553555
2026-03-14 18:00:00+01:00,54797.32474
2026-03-14 18:15:00+01:00,54894.522803
2026-03-14 18:30:00+01:00,55026.106281
2026-03-14 18:45:00+01:00,55199.466845
2026-03-14 19:00:00+01:00,54868.380865
2026-03-14 19:15:00+01:00,54405.422889
2026-03-14 19:30:00+01:00,54122.897876
2026-03-14 19:45:00+01:00,53677.455254
2026-03-14 20:00:00+01:00,52962.329531
2026-03-14 20:15:00+01:00,52298.514269
2026-03-14 20:30:00+01:00,51722.847851
2026-03-14 20:45:00+01:00,51199.060955
2026-03-14 21:00:00+01:00,50547.867441
2026-03-14 21:15:00+01:00,50016.53581
2026-03-14 21:30:00+01:00,49584.366526
2026-03-14 21:45:00+01:00,49120.66524
2026-03-14 22:00:00+01:00,48649.39646
2026-03-14 22:15:00+01:00,48154.731598
2026-03-14 22:30:00+01:00,47571.318586
2026-03-14 22:45:00+01:00,46988.830553
2026-03-14 23:00:00+01:00,46216.739947
2026-03-14 23:15:00+01:00,45586.042206
2026-03-14 23:30:00+01:00,45042.791569
2026-03-14 23:45:00+01:00,44522.658541
2026-03-15 00:00:00+01:00,45090.194442
2026-03-15 00:15:00+01:00,44378.632622
2026-03-15 00:30:00+01:00,43975.123075
2026-03-15 00:45:00+01:00,43536.894349
2026-03-15 01:00:00+01:00,43063.039694
2026-03-15 01:15:00+01:00,42698.852269
2026-03-15 01:30:00+01:00,42411.357401
2026-03-15 01:45:00+01:00,42263.205044
2026-03-15 02:00:00+01:00,42039.641083
2026-03-15 02:15:00+01:00,41941.81347
2026-03-15 02:30:00+01:00,41821.004025
2026-03-15 02:45:00+01:00,41710.392333
2026-03-15 03:00:00+01:00,41793.078785
2026-03-15 03:15:00+01:00,41614.236239
2026-03-15 03:30:00+01:00,41546.358851
2026-03-15 03:45:00+01:00,41541.251802
2026-03-15 04:00:00+01:00,41677.629485
2026-03-15 04:15:00+01:00,41761.772945
2026-03-15 04:30:00+01:00,41858.281153
2026-03-15 04:45:00+01:00,41924.452521
2026-03-15 05:00:00+01:00,42331.163547
2026-03-15 05:15:00+01:00,42462.794329
2026-03-15 05:30:00+01:00,42672.244572
2026-03-15 05:45:00+01:00,42907.132254
2026-03-15 06:00:00+01:00,43491.955646
2026-03-15 06:15:00+01:00,43998.66564
2026-03-15 06:30:00+01:00,44398.108133
2026-03-15 06:45:00+01:00,44989.997957
2026-03-15 07:00:00+01:00,45498.869731
2026-03-15 07:15:00+01:00,46125.386391
2026-03-15 07:30:00+01:00,47046.20532
2026-03-15 07:45:00+01:00,47799.078831
2026-03-15 08:00:00+01:00,48663.49868
2026-03-15 08:15:00+01:00,49549.357763
2026-03-15 08:30:00+01:00,50234.421472
2026-03-15 08:45:00+01:00,50660.741642
2026-03-15 09:00:00+01:00,51113.077934
2026-03-15 09:15:00+01:00,51853.848571
2026-03-15 09:30:00+01:00,52292.332794
2026-03-15 09:45:00+01:00,52764.277626
2026-03-15 10:00:00+01:00,52996.909015
2026-03-15 10:15:00+01:00,53353.379695
2026-03-15 10:30:00+01:00,53855.719999
2026-03-15 10:45:00+01:00,54229.951774
2026-03-15 11:00:00+01:00,54250.347737
2026-03-15 11:15:00+01:00,54538.724244
2026-03-15 11:30:00+01:00,54678.085419
2026-03-15 11:45:00+01:00,54791.272358
2026-03-15 12:00:00+01:00,54588.617982
2026-03-15 12:15:00+01:00,54148.611845
2026-03-15 12:30:00+01:00,53843.727765
2026-03-15 12:45:00+01:00,53620.885725
2026-03-15 13:00:00+01:00,53033.382519
2026-03-15 13:15:00+01:00,52828.058577
2026-03-15 13:30:00+01:00,52482.064093
2026-03-15 13:45:00+01:00,51942.312133
2026-03-15 14:00:00+01:00,51594.89529
2026-03-15 14:15:00+01:00,51274.620533
2026-03-15 14:30:00+01:00,50929.696073
2026-03-15 14:45:00+01:00,50609.971531
2026-03-15 15:00:00+01:00,50744.376339
2026-03-15 15:15:00+01:00,50508.567887
2026-03-15 15:30:00+01:00,50347.03661
2026-03-15 15:45:00+01:00,50385.898029
2026-03-15 16:00:00+01:00,50768.725074
2026-03-15 16:15:00+01:00,50961.158397
2026-03-15 16:30:00+01:00,51260.242437
2026-03-15 16:45:00+01:00,51628.954969
2026-03-15 17:00:00+01:00,52478.220477
2026-03-15 17:15:00+01:00,52961.380913
2026-03-15 17:30:00+01:00,53463.952712
2026-03-15 17:45:00+01:00,54378.723717
2026-03-15 18:00:00+01:00,55108.654462
2026-03-15 18:15:00+01:00,55411.3694
2026-03-15 18:30:00+01:00,55671.711913
2026-03-15 18:45:00+01:00,55736.324274
2026-03-15 19:00:00+01:00,55835.927151
2026-03-15 19:15:00+01:00,55438.776589
2026-03-15 19:30:00+01:00,55104.505535
2026-03-15 19:45:00+01:00,54784.621058
2026-03-15 20:00:00+01:00,54186.551559
2026-03-15 20:15:00+01:00,53584.586192
2026-03-15 20:30:00+01:00,53051.001251
2026-03-15 20:45:00+01:00,52582.803476
2026-03-15 21:00:00+01:00,52200.5985
2026-03-15 21:15:00+01:00,51770.058919
2026-03-15 21:30:00+01:00,51359.966043
2026-03-15 21:45:00+01:00,51010.144036
2026-03-15 22:00:00+01:00,50599.317991
2026-03-15 22:15:00+01:00,50234.660795
2026-03-15 22:30:00+01:00,49625.334679
2026-03-15 22:45:00+01:00,49081.955638
2026-03-15 23:00:00+01:00,48343.369491
2026-03-15 23:15:00+01:00,47733.689744
2026-03-15 23:30:00+01:00,47152.584379
2026-03-15 23:45:00+01:00,46667.06618
2026-03-16 00:00:00+01:00,46701.277909
2026-03-16 00:15:00+01:00,46429.234314
2026-03-16 00:30:00+01:00,46133.308453
2026-03-16 00:45:00+01:00,45802.698431
2026-03-16 01:00:00+01:00,45247.698572
2026-03-16 01:15:00+01:00,45079.916846
2026-03-16 01:30:00+01:00,44922.09356
2026-03-16 01:45:00+01:00,44894.664698
2026-03-16 02:00:00+01:00,44727.5408
2026-03-16 02:15:00+01:00,44678.789814
2026-03-16 02:30:00+01:00,44682.587026
2026-03-16 02:45:00+01:00,44969.284448
2026-03-16 03:00:00+01:00,45203.261346
2026-03-16 03:15:00+01:00,45391.626716
2026-03-16 03:30:00+01:00,45881.63851
2026-03-16 03:45:00+01:00,46240.648074
2026-03-16 04:00:00+01:00,46530.751581
2026-03-16 04:15:00+01:00,46949.910677
2026-03-16 04:30:00+01:00,47707.272019
2026-03-16 04:45:00+01:00,48694.310481
2026-03-16 05:00:00+01:00,50071.140924
2026-03-16 05:15:00+01:00,51437.048595
2026-03-16 05:30:00+01:00,54818.628374
2026-03-16 05:45:00+01:00,56583.48694
2026-03-16 06:00:00+01:00,58994.271992
2026-03-16 06:15:00+01:00,61080.982401
2026-03-16 06:30:00+01:00,62808.817693
2026-03-16 06:45:00+01:00,64281.585901
2026-03-16 07:00:00+01:00,65547.77475
2026-03-16 07:15:00+01:00,66496.201383
2026-03-16 07:30:00+01:00,67100.37531
2026-03-16 07:45:00+01:00,68368.534436
2026-03-16 08:00:00+01:00,69010.610907
2026-03-16 08:15:00+01:00,69777.946758
2026-03-16 08:30:00+01:00,70180.547725
2026-03-16 08:45:00+01:00,70295.9721
2026-03-16 09:00:00+01:00,70102.455402
2026-03-16 09:15:00+01:00,69886.681706
2026-03-16 09:30:00+01:00,70175.596296
2026-03-16 09:45:00+01:00,70290.109816
2026-03-16 10:00:00+01:00,69931.033958
2026-03-16 10:15:00+01:00,69778.755844
2026-03-16 10:30:00+01:00,69488.960354
2026-03-16 10:45:00+01:00,69467.047984
2026-03-16 11:00:00+01:00,69905.103055
2026-03-16 11:15:00+01:00,69612.527157
2026-03-16 11:30:00+01:00,69445.454942
2026-03-16 11:45:00+01:00,69349.830614
2026-03-16 12:00:00+01:00,69129.469992
2026-03-16 12:15:00+01:00,68936.173508
2026-03-16 12:30:00+01:00,68849.788678
2026-03-16 12:45:00+01:00,68281.738634
2026-03-16 13:00:00+01:00,67823.533899
2026-03-16 13:15:00+01:00,67552.817521
2026-03-16 13:30:00+01:00,67025.078098
2026-03-16 13:45:00+01:00,66841.933689
2026-03-16 14:00:00+01:00,66752.294397
2026-03-16 14:15:00+01:00,66272.473176
2026-03-16 14:30:00+01:00,66290.598145
2026-03-16 14:45:00+01:00,65928.657795
2026-03-16 15:00:00+01:00,65508.235816
2026-03-16 15:15:00+01:00,65470.761117
2026-03-16 15:30:00+01:00,65485.947063
2026-03-16 15:45:00+01:00,65083.387241
2026-03-16 16:00:00+01:00,65555.419443
2026-03-16 16:15:00+01:00,65618.598451
2026-03-16 16:30:00+01:00,65846.451868
2026-03-16 16:45:00+01:00,65941.787941
2026-03-16 17:00:00+01:00,66290.76968
2026-03-16 17:15:00+01:00,66833.077537
2026-03-16 17:30:00+01:00,67149.996001
2026-03-16 17:45:00+01:00,67770.260501
2026-03-16 18:00:00+01:00,67772.064784
2026-03-16 18:15:00+01:00,68475.434042
2026-03-16 18:30:00+01:00,68258.081514
2026-03-16 18:45:00+01:00,67801.380119
2026-03-16 19:00:00+01:00,67287.338664
2026-03-16 19:15:00+01:00,66679.158778
2026-03-16 19:30:00+01:00,66308.933596
2026-03-16 19:45:00+01:00,65426.096704
2026-03-16 20:00:00+01:00,64141.060737
2026-03-16 20:15:00+01:00,63416.196781
2026-03-16 20:30:00+01:00,62929.714112
2026-03-16 20:45:00+01:00,61786.586387
2026-03-16 21:00:00+01:00,60884.397181
2026-03-16 21:15:00+01:00,59792.184724
2026-03-16 21:30:00+01:00,58953.576184
2026-03-16 21:45:00+01:00,57930.571118
2026-03-16 22:00:00+01:00,57282.234131
2026-03-16 22:15:00+01:00,56713.081616
2026-03-16 22:30:00+01:00,55376.993047
2026-03-16 22:45:00+01:00,54420.729743
2026-03-16 23:00:00+01:00,53100.684275
2026-03-16 23:15:00+01:00,52435.34215
2026-03-16 23:30:00+01:00,51657.797355
2026-03-16 23:45:00+01:00,51275.79525
2026-03-17 00:00:00+01:00,50989.359646
2026-03-17 00:15:00+01:00,50457.609281
2026-03-17 00:30:00+01:00,49921.27341
2026-03-17 00:45:00+01:00,49657.490996
2026-03-17 01:00:00+01:00,49070.951795
2026-03-17 01:15:00+01:00,48589.905062
2026-03-17 01:30:00+01:00,48415.65952
2026-03-17 01:45:00+01:00,48381.843708
2026-03-17 02:00:00+01:00,48197.341296
2026-03-17 02:15:00+01:00,48105.301545
2026-03-17 02:30:00+01:00,48033.07258
2026-03-17 02:45:00+01:00,48247.853266
2026-03-17 03:00:00+01:00,48528.816322
2026-03-17 03:15:00+01:00,48737.634372
2026-03-17 03:30:00+01:00,48827.691281
2026-03-17 03:45:00+01:00,49131.305559
2026-03-17 04:00:00+01:00,49458.922525
2026-03-17 04:15:00+01:00,49699.380464
2026-03-17 04:30:00+01:00,50262.055059
2026-03-17 04:45:00+01:00,50859.51012
2026-03-17 05:00:00+01:00,51965.035745
2026-03-17 05:15:00+01:00,52873.288956
2026-03-17 05:30:00+01:00,53552.346727
2026-03-17 05:45:00+01:00,54986.479341
2026-03-17 06:00:00+01:00,57212.542367
2026-03-17 06:15:00+01:00,58904.624842
2026-03-17 06:30:00+01:00,60115.594209
2026-03-17 06:45:00+01:00,61101.123717
2026-03-17 07:00:00+01:00,62730.271523
2026-03-17 07:15:00+01:00,63520.578206
2026-03-17 07:30:00+01:00,63949.161479
2026-03-17 07:45:00+01:00,64995.676141
2026-03-17 08:00:00+01:00,65933.213638
2026-03-17 08:15:00+01:00,66285.223985
2026-03-17 08:30:00+01:00,66887.545779
2026-03-17 08:45:00+01:00,67134.281498
2026-03-17 09:00:00+01:00,67399.154513
2026-03-17 09:15:00+01:00,67038.24512
2026-03-17 09:30:00+01:00,67011.589034
2026-03-17 09:45:00+01:00,67153.911417
2026-03-17 10:00:00+01:00,66833.463844
2026-03-17 10:15:00+01:00,66845.982286
2026-03-17 10:30:00+01:00,66896.711985
2026-03-17 10:45:00+01:00,67070.736231
2026-03-17 11:00:00+01:00,66804.348904
2026-03-17 11:15:00+01:00,66779.237947
2026-03-17 11:30:00+01:00,66519.196787
2026-03-17 11:45:00+01:00,66395.893692
2026-03-17 12:00:00+01:00,66246.492133
2026-03-17 12:15:00+01:00,65972.715558
2026-03-17 12:30:00+01:00,65831.772139
2026-03-17 12:45:00+01:00,65857.228487
2026-03-17 13:00:00+01:00,65532.053881
2026-03-17 13:15:00+01:00,65181.628902
2026-03-17 13:30:00+01:00,65152.230019
2026-03-17 13:45:00+01:00,64756.39753
2026-03-17 14:00:00+01:00,64535.602616
2026-03-17 14:15:00+01:00,63959.634057
2026-03-17 14:30:00+01:00,63539.032978
2026-03-17 14:45:00+01:00,63118.067802
2026-03-17 15:00:00+01:00,63128.945752
2026-03-17 15:15:00+01:00,63412.720997
2026-03-17 15:30:00+01:00,62339.253112
2026-03-17 15:45:00+01:00,62195.194934
2026-03-17 16:00:00+01:00,62481.344211
2026-03-17 16:15:00+01:00,62568.305643
2026-03-17 16:30:00+01:00,62900.254901
2026-03-17 16:45:00+01:00,63283.311174
2026-03-17 17:00:00+01:00,63695.277532
2026-03-17 17:15:00+01:00,64471.540352
2026-03-17 17:30:00+01:00,64798.374658
2026-03-17 17:45:00+01:00,65534.800941
2026-03-17 18:00:00+01:00,66024.662375
2026-03-17 18:15:00+01:00,66170.468757
2026-03-17 18:30:00+01:00,66252.198001
2026-03-17 18:45:00+01:00,66380.24391
2026-03-17 19:00:00+01:00,66283.903328
2026-03-17 19:15:00+01:00,65982.853394
2026-03-17 19:30:00+01:00,65537.252669
2026-03-17 19:45:00+01:00,65164.073459
2026-03-17 20:00:00+01:00,64107.185411
2026-03-17 20:15:00+01:00,63071.257859
2026-03-17 20:30:00+01:00,62063.415707
2026-03-17 20:45:00+01:00,61559.426247
2026-03-17 21:00:00+01:00,60544.235096
2026-03-17 21:15:00+01:00,59739.218
2026-03-17 21:30:00+01:00,58913.835955
2026-03-17 21:45:00+01:00,58042.374008
2026-03-17 22:00:00+01:00,57155.327458
2026-03-17 22:15:00+01:00,56145.466558
2026-03-17 22:30:00+01:00,55336.904104
2026-03-17 22:45:00+01:00,54440.10758
2026-03-17 23:00:00+01:00,53579.928854
2026-03-17 23:15:00+01:00,52987.637828
2026-03-17 23:30:00+01:00,52307.346626
2026-03-17 23:45:00+01:00,51655.929311
2026-03-18 00:00:00+01:00,50274.987576
2026-03-18 00:15:00+01:00,49522.237252
2026-03-18 00:30:00+01:00,49403.632764
2026-03-18 00:45:00+01:00,48868.826188
2026-03-18 01:00:00+01:00,48705.363359
2026-03-18 01:15:00+01:00,48244.145471
2026-03-18 01:30:00+01:00,48016.62134
2026-03-18 01:45:00+01:00,47973.365794
2026-03-18 02:00:00+01:00,47766.865139
2026-03-18 02:15:00+01:00,47593.296367
2026-03-18 02:30:00+01:00,47469.302621
2026-03-18 02:45:00+01:00,47509.691059
2026-03-18 03:00:00+01:00,47544.865515
2026-03-18 03:15:00+01:00,47486.38877
2026-03-18 03:30:00+01:00,47737.10915
2026-03-18 03:45:00+01:00,47997.381674
2026-03-18 04:00:00+01:00,48268.200999
2026-03-18 04:15:00+01:00,48746.990643
2026-03-18 04:30:00+01:00,49534.534665
2026-03-18 04:45:00+01:00,50339.569294
2026-03-18 05:00:00+01:00,51552.008674
2026-03-18 05:15:00+01:00,52412.748217
2026-03-18 05:30:00+01:00,52790.816568
2026-03-18 05:45:00+01:00,54295.79066
2026-03-18 06:00:00+01:00,56391.319852
2026-03-18 06:15:00+01:00,58418.225967
2026-03-18 06:30:00+01:00,59971.448472
2026-03-18 06:45:00+01:00,61276.857679
2026-03-18 07:00:00+01:00,62837.848954
2026-03-18 07:15:00+01:00,63789.865109
2026-03-18 07:30:00+01:00,64244.840556
2026-03-18 07:45:00+01:00,65406.072907
2026-03-18 08:00:00+01:00,66395.822762
2026-03-18 08:15:00+01:00,66498.255093
2026-03-18 08:30:00+01:00,66504.864307
2026-03-18 08:45:00+01:00,66741.863134
2026-03-18 09:00:00+01:00,67439.72547
2026-03-18 09:15:00+01:00,66867.292583
2026-03-18 09:30:00+01:00,66802.785274
2026-03-18 09:45:00+01:00,67253.913267
2026-03-18 10:00:00+01:00,66835.4431
2026-03-18 10:15:00+01:00,67441.156169
2026-03-18 10:30:00+01:00,67421.943549
2026-03-18 10:45:00+01:00,67119.69393
2026-03-18 11:00:00+01:00,68078.829279
2026-03-18 11:15:00+01:00,67606.185757
2026-03-18 11:30:00+01:00,67289.346015
2026-03-18 11:45:00+01:00,67182.444374
2026-03-18 12:00:00+01:00,66513.055448
2026-03-18 12:15:00+01:00,66222.402522
2026-03-18 12:30:00+01:00,66128.180062
2026-03-18 12:45:00+01:00,66378.630847
2026-03-18 13:00:00+01:00,65694.115543
2026-03-18 13:15:00+01:00,65036.60488
2026-03-18 13:30:00+01:00,65163.848495
2026-03-18 13:45:00+01:00,65027.325798
2026-03-18 14:00:00+01:00,64723.711965
2026-03-18 14:15:00+01:00,63932.990491
2026-03-18 14:30:00+01:00,63409.152715
2026-03-18 14:45:00+01:00,62879.225879
2026-03-18 15:00:00+01:00,62625.136865
2026-03-18 15:15:00+01:00,62537.153269
2026-03-18 15:30:00+01:00,62279.590733
2026-03-18 15:45:00+01:00,61766.343345
2026-03-18 16:00:00+01:00,61982.745565
2026-03-18 16:15:00+01:00,61936.227024
2026-03-18 16:30:00+01:00,61912.328849
2026-03-18 16:45:00+01:00,62098.551143
2026-03-18 17:00:00+01:00,62079.038359
2026-03-18 17:15:00+01:00,63789.422763
2026-03-18 17:30:00+01:00,64365.616659
2026-03-18 17:45:00+01:00,64603.414569
2026-03-18 18:00:00+01:00,64605.743969
2026-03-18 18:15:00+01:00,64577.073172
2026-03-18 18:30:00+01:00,65403.570759
2026-03-18 18:45:00+01:00,65184.197902
2026-03-18 19:00:00+01:00,65379.772369
2026-03-18 19:15:00+01:00,64565.618205
2026-03-18 19:30:00+01:00,63543.126777
2026-03-18 19:45:00+01:00,63482.304906
2026-03-18 20:00:00+01:00,62689.341191
2026-03-18 20:15:00+01:00,62234.831156
2026-03-18 20:30:00+01:00,61695.697506
2026-03-18 20:45:00+01:00,61163.702032
2026-03-18 21:00:00+01:00,60180.92934
2026-03-18 21:15:00+01:00,59074.661024
2026-03-18 21:30:00+01:00,58158.737641
2026-03-18 21:45:00+01:00,57132.489054
2026-03-18 22:00:00+01:00,56154.204937
2026-03-18 22:15:00+01:00,55445.642545
2026-03-18 22:30:00+01:00,54356.573859
2026-03-18 22:45:00+01:00,53524.989949
2026-03-18 23:00:00+01:00,52195.62971
2026-03-18 23:15:00+01:00,51272.940081
2026-03-18 23:30:00+01:00,50625.682783
2026-03-18 23:45:00+01:00,49961.103791
2026-03-19 00:00:00+01:00,48707.964238
2026-03-19 00:15:00+01:00,47847.629687
2026-03-19 00:30:00+01:00,47515.672403
2026-03-19 00:45:00+01:00,47214.454634
2026-03-19 01:00:00+01:00,46726.236855
2026-03-19 01:15:00+01:00,46257.019497
2026-03-19 01:30:00+01:00,46202.373522
2026-03-19 01:45:00+01:00,46088.117999
2026-03-19 02:00:00+01:00,45752.320102
2026-03-19 02:15:00+01:00,45767.250171
2026-03-19 02:30:00+01:00,45676.34188
2026-03-19 02:45:00+01:00,45654.253988
2026-03-19 03:00:00+01:00,45807.807847
2026-03-19 03:15:00+01:00,46092.496251
2026-03-19 03:30:00+01:00,46176.523701
2026-03-19 03:45:00+01:00,46546.495286
2026-03-19 04:00:00+01:00,47089.108453
2026-03-19 04:15:00+01:00,47470.922146
2026-03-19 04:30:00+01:00,48030.274495
2026-03-19 04:45:00+01:00,48738.45742
2026-03-19 05:00:00+01:00,50102.671827
2026-03-19 05:15:00+01:00,51064.900523
2026-03-19 05:30:00+01:00,51966.155739
2026-03-19 05:45:00+01:00,53426.074099
2026-03-19 06:00:00+01:00,55485.975946
2026-03-19 06:15:00+01:00,57209.782301
2026-03-19 06:30:00+01:00,58495.681767
2026-03-19 06:45:00+01:00,59797.911265
2026-03-19 07:00:00+01:00,61023.37239
2026-03-19 07:15:00+01:00,61932.975045
2026-03-19 07:30:00+01:00,62741.051594
2026-03-19 07:45:00+01:00,63771.890359
2026-03-19 08:00:00+01:00,64507.004309
2026-03-19 08:15:00+01:00,65143.104858
2026-03-19 08:30:00+01:00,65710.054643
2026-03-19 08:45:00+01:00,65837.842651
2026-03-19 09:00:00+01:00,65981.279036
2026-03-19 09:15:00+01:00,66494.278014
2026-03-19 09:30:00+01:00,66696.617483
2026-03-19 09:45:00+01:00,67023.274227
2026-03-19 10:00:00+01:00,66903.663653
2026-03-19 10:15:00+01:00,67054.666283
2026-03-19 10:30:00+01:00,67007.831188
2026-03-19 10:45:00+01:00,67180.569434
2026-03-19 11:00:00+01:00,66921.995026
2026-03-19 11:15:00+01:00,66882.01936
2026-03-19 11:30:00+01:00,66637.941525
2026-03-19 11:45:00+01:00,66629.491879
2026-03-19 12:00:00+01:00,66583.813233
2026-03-19 12:15:00+01:00,66191.254795
2026-03-19 12:30:00+01:00,66139.822325
2026-03-19 12:45:00+01:00,65511.329111
2026-03-19 13:00:00+01:00,65541.050916
2026-03-19 13:15:00+01:00,65343.061637
2026-03-19 13:30:00+01:00,65002.533487
2026-03-19 13:45:00+01:00,64748.416615
2026-03-19 14:00:00+01:00,64510.448748
2026-03-19 14:15:00+01:00,63757.380638
2026-03-19 14:30:00+01:00,63354.485848
2026-03-19 14:45:00+01:00,62958.817584
2026-03-19 15:00:00+01:00,62821.183898
2026-03-19 15:15:00+01:00,62603.404825
2026-03-19 15:30:00+01:00,62607.559064
2026-03-19 15:45:00+01:00,62241.079935
2026-03-19 16:00:00+01:00,62254.844947
2026-03-19 16:15:00+01:00,62264.537685
2026-03-19 16:30:00+01:00,62703.812008
2026-03-19 16:45:00+01:00,63008.184293
2026-03-19 17:00:00+01:00,63596.890805
2026-03-19 17:15:00+01:00,63916.523963
2026-03-19 17:30:00+01:00,64428.168099
2026-03-19 17:45:00+01:00,64580.554679
2026-03-19 18:00:00+01:00,64880.009458
2026-03-19 18:15:00+01:00,64820.161322
2026-03-19 18:30:00+01:00,64828.809448
2026-03-19 18:45:00+01:00,64808.203516
2026-03-19 19:00:00+01:00,64718.584077
2026-03-19 19:15:00+01:00,64435.362947
2026-03-19 19:30:00+01:00,63970.917586
2026-03-19 19:45:00+01:00,63364.851627
2026-03-19 20:00:00+01:00,62576.551095
2026-03-19 20:15:00+01:00,61664.942822
2026-03-19 20:30:00+01:00,60818.232219
2026-03-19 20:45:00+01:00,60140.067691
2026-03-19 21:00:00+01:00,59312.307197
2026-03-19 21:15:00+01:00,58552.307021
2026-03-19 21:30:00+01:00,57772.759575
2026-03-19 21:45:00+01:00,56995.313751
2026-03-19 22:00:00+01:00,56192.829585
2026-03-19 22:15:00+01:00,55422.578167
2026-03-19 22:30:00+01:00,54590.628274
2026-03-19 22:45:00+01:00,53720.43359
2026-03-19 23:00:00+01:00,52799.282911
2026-03-19 23:15:00+01:00,51754.944454
2026-03-19 23:30:00+01:00,51057.029333
2026-03-19 23:45:00+01:00,50522.715119
2026-03-20 00:00:00+01:00,48948.812678
2026-03-20 00:15:00+01:00,48254.942545
2026-03-20 00:30:00+01:00,47764.349713
2026-03-20 00:45:00+01:00,47381.119975
2026-03-20 01:00:00+01:00,47062.843042
2026-03-20 01:15:00+01:00,46668.270523
2026-03-20 01:30:00+01:00,46517.055897
2026-03-20 01:45:00+01:00,46349.112904
2026-03-20 02:00:00+01:00,46267.337975
2026-03-20 02:15:00+01:00,46141.608729
2026-03-20 02:30:00+01:00,46219.077722
2026-03-20 02:45:00+01:00,46203.547681
2026-03-20 03:00:00+01:00,46495.073431
2026-03-20 03:15:00+01:00,46745.125796
2026-03-20 03:30:00+01:00,46800.856886
2026-03-20 03:45:00+01:00,46682.740459
2026-03-20 04:00:00+01:00,47340.482026
2026-03-20 04:15:00+01:00,47611.885924
2026-03-20 04:30:00+01:00,48123.652705
2026-03-20 04:45:00+01:00,48255.554224
2026-03-20 05:00:00+01:00,49680.882735
2026-03-20 05:15:00+01:00,50186.826845
2026-03-20 05:30:00+01:00,51391.786014
2026-03-20 05:45:00+01:00,52608.255525
2026-03-20 06:00:00+01:00,54848.498238
2026-03-20 06:15:00+01:00,56535.217297
2026-03-20 06:30:00+01:00,57872.251305
2026-03-20 06:45:00+01:00,58959.85597
2026-03-20 07:00:00+01:00,60074.899526
