,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2022-04-09 08:00:00+03:00,37.0,,0.0,703.0,29.0,,32.0
2022-04-09 09:00:00+03:00,38.0,,0.0,793.0,30.0,,31.0
2022-04-09 10:00:00+03:00,36.0,,0.0,809.0,30.0,,44.0
2022-04-09 11:00:00+03:00,34.0,,0.0,719.0,30.0,,51.0
2022-04-09 12:00:00+03:00,33.0,,0.0,684.0,29.0,,51.0
2022-04-09 13:00:00+03:00,33.0,,0.0,630.0,29.0,,51.0
2022-04-09 14:00:00+03:00,33.0,,0.0,697.0,29.0,,52.0
2022-04-09 15:00:00+03:00,33.0,,0.0,722.0,29.0,,54.0
2022-04-09 16:00:00+03:00,33.0,,0.0,638.0,29.0,,54.0
2022-04-09 17:00:00+03:00,33.0,,0.0,605.0,29.0,,53.0
2022-04-09 18:00:00+03:00,34.0,,0.0,681.0,29.0,,51.0
2022-04-09 19:00:00+03:00,36.0,,0.0,817.0,30.0,,44.0
2022-04-09 20:00:00+03:00,38.0,,0.0,848.0,30.0,,37.0
2022-04-09 21:00:00+03:00,39.0,,0.0,869.0,31.0,,34.0
2022-04-09 22:00:00+03:00,39.0,,0.0,693.0,31.0,,36.0
2022-04-09 23:00:00+03:00,40.0,,0.0,354.0,32.0,,35.0
2022-04-10 00:00:00+03:00,39.0,,0.0,249.0,30.0,,28.0
2022-04-10 01:00:00+03:00,43.0,,0.0,422.0,35.0,,27.0
2022-04-10 02:00:00+03:00,38.0,,0.0,437.0,30.0,,32.0
2022-04-10 03:00:00+03:00,38.0,,0.0,433.0,30.0,,33.0
2022-04-10 04:00:00+03:00,38.0,,0.0,433.0,30.0,,34.0
2022-04-10 05:00:00+03:00,38.0,,0.0,432.0,30.0,,28.0
2022-04-10 06:00:00+03:00,39.0,,0.0,437.0,30.0,,28.0
2022-04-10 07:00:00+03:00,37.0,,0.0,542.0,30.0,,30.0
2022-04-10 08:00:00+03:00,38.0,,0.0,635.0,30.0,,33.0
2022-04-10 09:00:00+03:00,37.0,,0.0,726.0,30.0,,36.0
2022-04-10 10:00:00+03:00,34.0,,0.0,804.0,29.0,,41.0
2022-04-10 11:00:00+03:00,34.0,,0.0,761.0,29.0,,41.0
2022-04-10 12:00:00+03:00,33.0,,0.0,743.0,29.0,,42.0
2022-04-10 13:00:00+03:00,32.0,,0.0,653.0,29.0,,44.0
2022-04-10 14:00:00+03:00,32.0,,0.0,651.0,29.0,,47.0
2022-04-10 15:00:00+03:00,34.0,,0.0,607.0,31.0,,46.0
2022-04-10 16:00:00+03:00,34.0,,0.0,629.0,31.0,,44.0
2022-04-10 17:00:00+03:00,35.0,,0.0,790.0,31.0,,42.0
2022-04-10 18:00:00+03:00,35.0,,0.0,929.0,31.0,,33.0
2022-04-10 19:00:00+03:00,35.0,,0.0,1020.0,31.0,,20.0
2022-04-10 20:00:00+03:00,37.0,,0.0,1081.0,32.0,,17.0
2022-04-10 21:00:00+03:00,38.0,,0.0,992.0,34.0,,15.0
2022-04-10 22:00:00+03:00,38.0,,0.0,925.0,32.0,,16.0
2022-04-10 23:00:00+03:00,37.0,,0.0,498.0,32.0,,15.0
2022-04-11 00:00:00+03:00,37.0,,0.0,420.0,32.0,,15.0
2022-04-11 01:00:00+03:00,36.0,,0.0,460.0,32.0,,14.0
2022-04-11 02:00:00+03:00,36.0,,0.0,462.0,33.0,,8.0
2022-04-11 03:00:00+03:00,37.0,,0.0,462.0,34.0,,8.0
2022-04-11 04:00:00+03:00,41.0,,0.0,465.0,34.0,,9.0
2022-04-11 05:00:00+03:00,44.0,,0.0,572.0,34.0,,10.0
2022-04-11 06:00:00+03:00,46.0,,0.0,673.0,35.0,,9.0
2022-04-11 07:00:00+03:00,49.0,,1.0,904.0,36.0,,7.0
2022-04-11 08:00:00+03:00,49.0,,1.0,1008.0,37.0,,5.0
2022-04-11 09:00:00+03:00,49.0,,1.0,1118.0,36.0,,6.0
2022-04-11 10:00:00+03:00,48.0,,1.0,917.0,35.0,,6.0
2022-04-11 11:00:00+03:00,47.0,,1.0,873.0,35.0,,6.0
2022-04-11 12:00:00+03:00,46.0,,0.0,901.0,34.0,,10.0
2022-04-11 13:00:00+03:00,48.0,,0.0,848.0,35.0,,11.0
2022-04-11 14:00:00+03:00,47.0,,0.0,946.0,34.0,,14.0
2022-04-11 15:00:00+03:00,46.0,,0.0,951.0,34.0,,17.0
2022-04-11 16:00:00+03:00,47.0,,0.0,849.0,34.0,,18.0
2022-04-11 17:00:00+03:00,47.0,,0.0,811.0,34.0,,16.0
2022-04-11 18:00:00+03:00,48.0,,0.0,902.0,35.0,,15.0
2022-04-11 19:00:00+03:00,48.0,,0.0,908.0,35.0,,15.0
2022-04-11 20:00:00+03:00,48.0,,0.0,907.0,36.0,,13.0
2022-04-11 21:00:00+03:00,48.0,,1.0,968.0,35.0,,8.0
2022-04-11 22:00:00+03:00,47.0,,1.0,931.0,34.0,,9.0
2022-04-11 23:00:00+03:00,47.0,,0.0,796.0,34.0,,7.0
2022-04-12 00:00:00+03:00,45.0,,0.0,430.0,34.0,,5.0
2022-04-12 01:00:00+03:00,46.0,,0.0,408.0,34.0,,3.0
2022-04-12 02:00:00+03:00,47.0,,0.0,424.0,35.0,,3.0
2022-04-12 03:00:00+03:00,46.0,,0.0,427.0,34.0,,4.0
2022-04-12 04:00:00+03:00,46.0,,0.0,430.0,34.0,,5.0
2022-04-12 05:00:00+03:00,47.0,,0.0,564.0,34.0,,4.0
2022-04-12 06:00:00+03:00,48.0,,0.0,807.0,35.0,,3.0
2022-04-12 07:00:00+03:00,48.0,,1.0,1054.0,36.0,,2.0
2022-04-12 08:00:00+03:00,49.0,,1.0,1170.0,36.0,,1.0
2022-04-12 09:00:00+03:00,48.0,,1.0,1143.0,36.0,,0.0
2022-04-12 10:00:00+03:00,47.0,,1.0,1021.0,35.0,,0.0
2022-04-12 11:00:00+03:00,46.0,,1.0,1023.0,34.0,,1.0
2022-04-12 12:00:00+03:00,46.0,,0.0,950.0,35.0,,1.0
2022-04-12 13:00:00+03:00,47.0,,0.0,951.0,35.0,,3.0
2022-04-12 14:00:00+03:00,47.0,,0.0,865.0,34.0,,2.0
2022-04-12 15:00:00+03:00,47.0,,0.0,791.0,34.0,,2.0
2022-04-12 16:00:00+03:00,47.0,,0.0,820.0,34.0,,2.0
2022-04-12 17:00:00+03:00,47.0,,0.0,734.0,35.0,,0.0
2022-04-12 18:00:00+03:00,48.0,,0.0,752.0,35.0,,0.0
2022-04-12 19:00:00+03:00,47.0,,0.0,767.0,35.0,,0.0
2022-04-12 20:00:00+03:00,47.0,,0.0,748.0,35.0,,0.0
2022-04-12 21:00:00+03:00,49.0,,0.0,693.0,36.0,,0.0
2022-04-12 22:00:00+03:00,48.0,,0.0,651.0,35.0,,0.0
2022-04-12 23:00:00+03:00,48.0,,0.0,568.0,35.0,,0.0
2022-04-13 00:00:00+03:00,48.0,,0.0,342.0,35.0,,0.0
2022-04-13 01:00:00+03:00,48.0,,0.0,406.0,35.0,,0.0
2022-04-13 02:00:00+03:00,48.0,,0.0,463.0,35.0,,0.0
2022-04-13 03:00:00+03:00,48.0,,0.0,465.0,35.0,,0.0
2022-04-13 04:00:00+03:00,47.0,,0.0,465.0,35.0,,0.0
2022-04-13 05:00:00+03:00,48.0,,0.0,552.0,35.0,,0.0
2022-04-13 06:00:00+03:00,47.0,,0.0,755.0,34.0,,0.0
2022-04-13 07:00:00+03:00,49.0,,1.0,848.0,36.0,,0.0
2022-04-13 08:00:00+03:00,49.0,,1.0,850.0,36.0,,0.0
2022-04-13 09:00:00+03:00,48.0,,1.0,898.0,36.0,,0.0
2022-04-13 10:00:00+03:00,48.0,,1.0,892.0,35.0,,0.0
2022-04-13 11:00:00+03:00,46.0,,1.0,844.0,34.0,,0.0
2022-04-13 12:00:00+03:00,45.0,,0.0,751.0,33.0,,0.0
2022-04-13 13:00:00+03:00,46.0,,0.0,852.0,33.0,,0.0
2022-04-13 14:00:00+03:00,46.0,,0.0,757.0,33.0,,0.0
2022-04-13 15:00:00+03:00,46.0,,0.0,759.0,33.0,,0.0
2022-04-13 16:00:00+03:00,45.0,,0.0,759.0,32.0,,0.0
2022-04-13 17:00:00+03:00,46.0,,0.0,767.0,34.0,,0.0
2022-04-13 18:00:00+03:00,48.0,,1.0,767.0,35.0,,1.0
2022-04-13 19:00:00+03:00,48.0,,1.0,687.0,36.0,,2.0
2022-04-13 20:00:00+03:00,47.0,,1.0,789.0,35.0,,3.0
2022-04-13 21:00:00+03:00,49.0,,1.0,701.0,36.0,,6.0
2022-04-13 22:00:00+03:00,46.0,,1.0,631.0,33.0,,9.0
2022-04-13 23:00:00+03:00,46.0,,0.0,408.0,34.0,,10.0
2022-04-14 00:00:00+03:00,44.0,,0.0,302.0,34.0,,14.0
2022-04-14 01:00:00+03:00,40.0,,0.0,524.0,32.0,,16.0
2022-04-14 02:00:00+03:00,38.0,,0.0,555.0,33.0,,17.0
2022-04-14 03:00:00+03:00,38.0,,0.0,646.0,33.0,,16.0
2022-04-14 04:00:00+03:00,38.0,,0.0,646.0,33.0,,19.0
2022-04-14 05:00:00+03:00,39.0,,0.0,707.0,33.0,,16.0
2022-04-14 06:00:00+03:00,44.0,,0.0,759.0,32.0,,12.0
2022-04-14 07:00:00+03:00,46.0,,0.0,898.0,33.0,,10.0
2022-04-14 08:00:00+03:00,50.0,,0.0,1202.0,37.0,,10.0
2022-04-14 09:00:00+03:00,48.0,,0.0,1217.0,36.0,,7.0
2022-04-14 10:00:00+03:00,48.0,,0.0,1299.0,35.0,,4.0
2022-04-14 11:00:00+03:00,47.0,,0.0,1304.0,35.0,,11.0
2022-04-14 12:00:00+03:00,47.0,,0.0,1221.0,35.0,,13.0
2022-04-14 13:00:00+03:00,47.0,,0.0,1179.0,35.0,,9.0
2022-04-14 14:00:00+03:00,47.0,,0.0,965.0,34.0,,5.0
2022-04-14 15:00:00+03:00,46.0,,0.0,954.0,34.0,,3.0
2022-04-14 16:00:00+03:00,46.0,,0.0,877.0,34.0,,3.0
2022-04-14 17:00:00+03:00,47.0,,0.0,877.0,35.0,,2.0
2022-04-14 18:00:00+03:00,47.0,,0.0,899.0,34.0,,3.0
2022-04-14 19:00:00+03:00,46.0,,0.0,877.0,34.0,,2.0
2022-04-14 20:00:00+03:00,47.0,,0.0,875.0,36.0,,0.0
2022-04-14 21:00:00+03:00,48.0,,0.0,858.0,35.0,,0.0
2022-04-14 22:00:00+03:00,47.0,,0.0,745.0,35.0,,0.0
2022-04-14 23:00:00+03:00,43.0,,0.0,651.0,34.0,,0.0
2022-04-15 00:00:00+03:00,41.0,,0.0,308.0,35.0,,0.0
2022-04-15 01:00:00+03:00,37.0,,0.0,652.0,32.0,,0.0
2022-04-15 02:00:00+03:00,37.0,,0.0,737.0,32.0,,0.0
2022-04-15 03:00:00+03:00,37.0,,0.0,754.0,33.0,,2.0
2022-04-15 04:00:00+03:00,37.0,,0.0,773.0,33.0,,7.0
2022-04-15 05:00:00+03:00,39.0,,0.0,811.0,33.0,,12.0
2022-04-15 06:00:00+03:00,43.0,,0.0,983.0,33.0,,15.0
2022-04-15 07:00:00+03:00,46.0,,0.0,1149.0,33.0,,19.0
2022-04-15 08:00:00+03:00,46.0,,0.0,1187.0,33.0,,24.0
2022-04-15 09:00:00+03:00,45.0,,0.0,1260.0,32.0,,27.0
2022-04-15 10:00:00+03:00,45.0,,0.0,1273.0,32.0,,25.0
2022-04-15 11:00:00+03:00,42.0,,0.0,1270.0,32.0,,30.0
2022-04-15 12:00:00+03:00,39.0,,0.0,1241.0,32.0,,33.0
2022-04-15 13:00:00+03:00,37.0,,0.0,1104.0,32.0,,32.0
2022-04-15 14:00:00+03:00,37.0,,0.0,1059.0,32.0,,29.0
2022-04-15 15:00:00+03:00,37.0,,0.0,970.0,32.0,,28.0
2022-04-15 16:00:00+03:00,41.0,,0.0,887.0,32.0,,29.0
2022-04-15 17:00:00+03:00,44.0,,0.0,884.0,32.0,,30.0
2022-04-15 18:00:00+03:00,45.0,,0.0,854.0,32.0,,30.0
2022-04-15 19:00:00+03:00,46.0,,0.0,814.0,33.0,,24.0
2022-04-15 20:00:00+03:00,45.0,,0.0,812.0,33.0,,15.0
2022-04-15 21:00:00+03:00,42.0,,0.0,808.0,33.0,,15.0
2022-04-15 22:00:00+03:00,41.0,,0.0,808.0,33.0,,14.0
2022-04-15 23:00:00+03:00,39.0,,0.0,748.0,33.0,,15.0
2022-04-16 00:00:00+03:00,40.0,,0.0,655.0,33.0,,15.0
2022-04-16 01:00:00+03:00,43.0,,0.0,923.0,36.0,,15.0
2022-04-16 02:00:00+03:00,42.0,,0.0,985.0,35.0,,15.0
2022-04-16 03:00:00+03:00,42.0,,0.0,986.0,35.0,,13.0
2022-04-16 04:00:00+03:00,43.0,,0.0,937.0,35.0,,11.0
2022-04-16 05:00:00+03:00,43.0,,0.0,988.0,35.0,,12.0
2022-04-16 06:00:00+03:00,43.0,,0.0,1058.0,35.0,,17.0
2022-04-16 07:00:00+03:00,43.0,,0.0,1127.0,34.0,,15.0
2022-04-16 08:00:00+03:00,42.0,,0.0,1173.0,34.0,,7.0
2022-04-16 09:00:00+03:00,41.0,,0.0,1176.0,35.0,,8.0
2022-04-16 10:00:00+03:00,40.0,,0.0,1144.0,35.0,,14.0
2022-04-16 11:00:00+03:00,39.0,,0.0,1034.0,35.0,,14.0
2022-04-16 12:00:00+03:00,39.0,,0.0,1032.0,35.0,,13.0
2022-04-16 13:00:00+03:00,38.0,,0.0,1034.0,35.0,,11.0
2022-04-16 14:00:00+03:00,37.0,,0.0,1036.0,34.0,,15.0
2022-04-16 15:00:00+03:00,36.0,,0.0,939.0,32.0,,20.0
2022-04-16 16:00:00+03:00,39.0,,0.0,905.0,33.0,,18.0
2022-04-16 17:00:00+03:00,45.0,,0.0,934.0,36.0,,15.0
2022-04-16 18:00:00+03:00,47.0,,0.0,933.0,35.0,,13.0
2022-04-16 19:00:00+03:00,47.0,,0.0,948.0,35.0,,9.0
2022-04-16 20:00:00+03:00,48.0,,0.0,937.0,36.0,,7.0
2022-04-16 21:00:00+03:00,49.0,,0.0,932.0,36.0,,9.0
2022-04-16 22:00:00+03:00,44.0,,0.0,808.0,34.0,,7.0
2022-04-16 23:00:00+03:00,41.0,,0.0,748.0,34.0,,6.0
2022-04-17 00:00:00+03:00,41.0,,0.0,635.0,33.0,,7.0
2022-04-17 01:00:00+03:00,42.0,,0.0,516.0,33.0,,8.0
2022-04-17 02:00:00+03:00,41.0,,0.0,516.0,33.0,,6.0
2022-04-17 03:00:00+03:00,42.0,,0.0,516.0,33.0,,6.0
2022-04-17 04:00:00+03:00,42.0,,0.0,516.0,33.0,,8.0
2022-04-17 05:00:00+03:00,43.0,,0.0,518.0,33.0,,6.0
2022-04-17 06:00:00+03:00,45.0,,0.0,710.0,34.0,,4.0
2022-04-17 07:00:00+03:00,44.0,,0.0,780.0,34.0,,4.0
2022-04-17 08:00:00+03:00,44.0,,0.0,803.0,34.0,,2.0
2022-04-17 09:00:00+03:00,43.0,,0.0,777.0,35.0,,1.0
2022-04-17 10:00:00+03:00,39.0,,0.0,739.0,35.0,,2.0
2022-04-17 11:00:00+03:00,38.0,,0.0,673.0,35.0,,3.0
2022-04-17 12:00:00+03:00,36.0,,0.0,687.0,33.0,,1.0
2022-04-17 13:00:00+03:00,36.0,,0.0,637.0,33.0,,2.0
2022-04-17 14:00:00+03:00,36.0,,0.0,637.0,33.0,,2.0
2022-04-17 15:00:00+03:00,36.0,,0.0,622.0,33.0,,3.0
2022-04-17 16:00:00+03:00,35.0,,0.0,856.0,33.0,,8.0
2022-04-17 17:00:00+03:00,36.0,,0.0,1096.0,33.0,,7.0
2022-04-17 18:00:00+03:00,38.0,,0.0,1280.0,35.0,,7.0
2022-04-17 19:00:00+03:00,39.0,,0.0,1284.0,35.0,,7.0
2022-04-17 20:00:00+03:00,40.0,,0.0,1199.0,35.0,,5.0
2022-04-17 21:00:00+03:00,41.0,,0.0,1184.0,35.0,,7.0
2022-04-17 22:00:00+03:00,43.0,,0.0,1118.0,35.0,,10.0
2022-04-17 23:00:00+03:00,43.0,,0.0,993.0,35.0,,9.0
2022-04-18 00:00:00+03:00,44.0,,0.0,821.0,35.0,,11.0
2022-04-18 01:00:00+03:00,46.0,,0.0,717.0,34.0,,15.0
2022-04-18 02:00:00+03:00,47.0,,0.0,799.0,34.0,,11.0
2022-04-18 03:00:00+03:00,46.0,,0.0,850.0,34.0,,10.0
2022-04-18 04:00:00+03:00,46.0,,0.0,854.0,34.0,,11.0
2022-04-18 05:00:00+03:00,47.0,,0.0,854.0,34.0,,11.0
2022-04-18 06:00:00+03:00,47.0,,0.0,838.0,34.0,,9.0
2022-04-18 07:00:00+03:00,47.0,,0.0,889.0,34.0,,5.0
2022-04-18 08:00:00+03:00,47.0,,0.0,1037.0,35.0,,2.0
2022-04-18 09:00:00+03:00,49.0,,0.0,1039.0,37.0,,0.0
2022-04-18 10:00:00+03:00,48.0,,0.0,1011.0,36.0,,0.0
2022-04-18 11:00:00+03:00,45.0,,0.0,969.0,36.0,,1.0
2022-04-18 12:00:00+03:00,41.0,,0.0,952.0,35.0,,2.0
2022-04-18 13:00:00+03:00,38.0,,0.0,866.0,35.0,,2.0
2022-04-18 14:00:00+03:00,34.0,,0.0,959.0,34.0,,3.0
2022-04-18 15:00:00+03:00,34.0,,0.0,875.0,34.0,,6.0
2022-04-18 16:00:00+03:00,38.0,,0.0,893.0,34.0,,9.0
2022-04-18 17:00:00+03:00,42.0,,0.0,1025.0,35.0,,15.0
2022-04-18 18:00:00+03:00,45.0,,0.0,1122.0,35.0,,15.0
2022-04-18 19:00:00+03:00,47.0,,0.0,1137.0,35.0,,10.0
2022-04-18 20:00:00+03:00,49.0,,0.0,1056.0,37.0,,8.0
2022-04-18 21:00:00+03:00,49.0,,0.0,1150.0,37.0,,11.0
2022-04-18 22:00:00+03:00,49.0,,0.0,1110.0,37.0,,15.0
2022-04-18 23:00:00+03:00,47.0,,0.0,857.0,36.0,,18.0
2022-04-19 00:00:00+03:00,46.0,,0.0,700.0,36.0,,17.0
2022-04-19 01:00:00+03:00,46.0,,0.0,468.0,36.0,,21.0
2022-04-19 02:00:00+03:00,48.0,,0.0,451.0,36.0,,18.0
2022-04-19 03:00:00+03:00,48.0,,0.0,450.0,36.0,,18.0
2022-04-19 04:00:00+03:00,48.0,,0.0,507.0,36.0,,19.0
2022-04-19 05:00:00+03:00,48.0,,0.0,597.0,36.0,,20.0
2022-04-19 06:00:00+03:00,49.0,,0.0,760.0,37.0,,19.0
2022-04-19 07:00:00+03:00,50.0,,0.0,932.0,37.0,,15.0
2022-04-19 08:00:00+03:00,50.0,,0.0,1112.0,38.0,,5.0
2022-04-19 09:00:00+03:00,50.0,,0.0,1181.0,37.0,,2.0
2022-04-19 10:00:00+03:00,48.0,,0.0,1178.0,36.0,,10.0
2022-04-19 11:00:00+03:00,49.0,,0.0,1074.0,37.0,,17.0
2022-04-19 12:00:00+03:00,48.0,,0.0,992.0,36.0,,18.0
2022-04-19 13:00:00+03:00,47.0,,0.0,972.0,35.0,,15.0
2022-04-19 14:00:00+03:00,47.0,,0.0,1083.0,35.0,,16.0
2022-04-19 15:00:00+03:00,47.0,,0.0,1085.0,35.0,,19.0
2022-04-19 16:00:00+03:00,46.0,,0.0,1058.0,35.0,,22.0
2022-04-19 17:00:00+03:00,46.0,,0.0,1039.0,35.0,,23.0
2022-04-19 18:00:00+03:00,47.0,,0.0,1016.0,35.0,,23.0
2022-04-19 19:00:00+03:00,47.0,,0.0,1050.0,36.0,,16.0
2022-04-19 20:00:00+03:00,47.0,,0.0,1072.0,36.0,,12.0
2022-04-19 21:00:00+03:00,50.0,,0.0,1002.0,37.0,,19.0
2022-04-19 22:00:00+03:00,49.0,,0.0,876.0,37.0,,27.0
2022-04-19 23:00:00+03:00,47.0,,0.0,703.0,36.0,,23.0
2022-04-20 00:00:00+03:00,43.0,,0.0,503.0,36.0,,25.0
2022-04-20 01:00:00+03:00,40.0,,0.0,645.0,36.0,,24.0
2022-04-20 02:00:00+03:00,39.0,,0.0,631.0,36.0,,26.0
2022-04-20 03:00:00+03:00,39.0,,0.0,686.0,36.0,,27.0
2022-04-20 04:00:00+03:00,40.0,,0.0,841.0,36.0,,25.0
2022-04-20 05:00:00+03:00,42.0,,0.0,852.0,36.0,,26.0
2022-04-20 06:00:00+03:00,46.0,,0.0,1042.0,36.0,,21.0
2022-04-20 07:00:00+03:00,50.0,,0.0,1098.0,38.0,,8.0
2022-04-20 08:00:00+03:00,50.0,,0.0,1175.0,39.0,,5.0
2022-04-20 09:00:00+03:00,50.0,,0.0,1139.0,38.0,,5.0
2022-04-20 10:00:00+03:00,49.0,,0.0,1153.0,37.0,,11.0
2022-04-20 11:00:00+03:00,45.0,,0.0,1175.0,37.0,,19.0
2022-04-20 12:00:00+03:00,40.0,,0.0,1175.0,36.0,,20.0
2022-04-20 13:00:00+03:00,36.0,,0.0,1173.0,36.0,,17.0
2022-04-20 14:00:00+03:00,34.0,,0.0,1278.0,35.0,,15.0
2022-04-20 15:00:00+03:00,34.0,,0.0,1084.0,35.0,,15.0
2022-04-20 16:00:00+03:00,37.0,,0.0,1077.0,35.0,,15.0
2022-04-20 17:00:00+03:00,42.0,,0.0,997.0,35.0,,16.0
2022-04-20 18:00:00+03:00,45.0,,0.0,994.0,35.0,,23.0
2022-04-20 19:00:00+03:00,47.0,,0.0,993.0,36.0,,29.0
2022-04-20 20:00:00+03:00,47.0,,0.0,1003.0,36.0,,18.0
2022-04-20 21:00:00+03:00,52.0,,0.0,913.0,40.0,,19.0
2022-04-20 22:00:00+03:00,47.0,,0.0,833.0,36.0,,22.0
2022-04-20 23:00:00+03:00,45.0,,0.0,808.0,36.0,,19.0
2022-04-21 00:00:00+03:00,41.0,,0.0,809.0,35.0,,17.0
2022-04-21 01:00:00+03:00,38.0,,0.0,562.0,35.0,,19.0
2022-04-21 02:00:00+03:00,38.0,,0.0,555.0,35.0,,21.0
2022-04-21 03:00:00+03:00,38.0,,0.0,555.0,35.0,,23.0
2022-04-21 04:00:00+03:00,38.0,,0.0,556.0,35.0,,24.0
2022-04-21 05:00:00+03:00,41.0,,0.0,717.0,35.0,,22.0
2022-04-21 06:00:00+03:00,46.0,,0.0,877.0,37.0,,21.0
2022-04-21 07:00:00+03:00,54.0,,0.0,921.0,43.0,,17.0
2022-04-21 08:00:00+03:00,54.0,,0.0,1010.0,43.0,,11.0
2022-04-21 09:00:00+03:00,54.0,,0.0,1035.0,43.0,,13.0
2022-04-21 10:00:00+03:00,51.0,,0.0,1009.0,40.0,,23.0
2022-04-21 11:00:00+03:00,49.0,,0.0,979.0,42.0,,38.0
2022-04-21 12:00:00+03:00,43.0,,0.0,978.0,39.0,,42.0
2022-04-21 13:00:00+03:00,38.0,,0.0,960.0,36.0,,38.0
2022-04-21 14:00:00+03:00,34.0,,0.0,985.0,34.0,,38.0
2022-04-21 15:00:00+03:00,33.0,,0.0,962.0,33.0,,40.0
2022-04-21 16:00:00+03:00,35.0,,0.0,912.0,33.0,,36.0
2022-04-21 17:00:00+03:00,39.0,,0.0,993.0,33.0,,33.0
2022-04-21 18:00:00+03:00,53.0,,0.0,942.0,44.0,,28.0
2022-04-21 19:00:00+03:00,54.0,,0.0,941.0,45.0,,22.0
2022-04-21 20:00:00+03:00,51.0,,0.0,937.0,45.0,,13.0
2022-04-21 21:00:00+03:00,49.0,,0.0,934.0,46.0,,12.0
2022-04-21 22:00:00+03:00,42.0,,0.0,897.0,40.0,,20.0
2022-04-21 23:00:00+03:00,36.0,,0.0,743.0,34.0,,22.0
2022-04-22 00:00:00+03:00,36.0,,0.0,622.0,34.0,,24.0
2022-04-22 01:00:00+03:00,37.0,,0.0,554.0,35.0,,24.0
2022-04-22 02:00:00+03:00,37.0,,0.0,555.0,35.0,,18.0
2022-04-22 03:00:00+03:00,37.0,,0.0,555.0,35.0,,12.0
2022-04-22 04:00:00+03:00,37.0,,0.0,555.0,35.0,,12.0
2022-04-22 05:00:00+03:00,42.0,,0.0,760.0,35.0,,12.0
2022-04-22 06:00:00+03:00,47.0,,0.0,797.0,37.0,,13.0
2022-04-22 07:00:00+03:00,48.0,,0.0,923.0,36.0,,10.0
2022-04-22 08:00:00+03:00,50.0,,0.0,1069.0,39.0,,3.0
2022-04-22 09:00:00+03:00,48.0,,0.0,1068.0,35.0,,2.0
2022-04-22 10:00:00+03:00,48.0,,0.0,1060.0,36.0,,2.0
2022-04-22 11:00:00+03:00,50.0,,0.0,1087.0,39.0,,2.0
2022-04-22 12:00:00+03:00,45.0,,0.0,1104.0,34.0,,2.0
2022-04-22 13:00:00+03:00,47.0,,0.0,1111.0,35.0,,2.0
2022-04-22 14:00:00+03:00,48.0,,0.0,1113.0,37.0,,5.0
2022-04-22 15:00:00+03:00,45.0,,0.0,984.0,33.0,,6.0
2022-04-22 16:00:00+03:00,45.0,,0.0,1038.0,33.0,,9.0
2022-04-22 17:00:00+03:00,48.0,,0.0,1016.0,36.0,,13.0
2022-04-22 18:00:00+03:00,46.0,,0.0,997.0,35.0,,14.0
2022-04-22 19:00:00+03:00,46.0,,0.0,972.0,35.0,,7.0
2022-04-22 20:00:00+03:00,46.0,,0.0,969.0,36.0,,4.0
2022-04-22 21:00:00+03:00,46.0,,0.0,969.0,35.0,,3.0
2022-04-22 22:00:00+03:00,48.0,,0.0,969.0,39.0,,5.0
2022-04-22 23:00:00+03:00,47.0,,0.0,788.0,37.0,,7.0
2022-04-23 00:00:00+03:00,43.0,,0.0,701.0,36.0,,5.0
2022-04-23 01:00:00+03:00,38.0,,0.0,699.0,34.0,,8.0
2022-04-23 02:00:00+03:00,38.0,,0.0,571.0,34.0,,7.0
2022-04-23 03:00:00+03:00,37.0,,0.0,704.0,34.0,,7.0
2022-04-23 04:00:00+03:00,37.0,,0.0,751.0,34.0,,6.0
2022-04-23 05:00:00+03:00,38.0,,0.0,802.0,35.0,,10.0
2022-04-23 06:00:00+03:00,39.0,,0.0,815.0,34.0,,10.0
2022-04-23 07:00:00+03:00,45.0,,0.0,926.0,39.0,,11.0
2022-04-23 08:00:00+03:00,53.0,,0.0,980.0,45.0,,9.0
2022-04-23 09:00:00+03:00,55.0,,0.0,1029.0,45.0,,5.0
2022-04-23 10:00:00+03:00,50.0,,0.0,1005.0,38.0,,3.0
2022-04-23 11:00:00+03:00,44.0,,0.0,955.0,35.0,,5.0
2022-04-23 12:00:00+03:00,40.0,,0.0,831.0,34.0,,9.0
2022-04-23 13:00:00+03:00,38.0,,0.0,795.0,34.0,,9.0
2022-04-23 14:00:00+03:00,37.0,,0.0,838.0,36.0,,12.0
2022-04-23 15:00:00+03:00,34.0,,0.0,837.0,34.0,,17.0
2022-04-23 16:00:00+03:00,36.0,,0.0,853.0,34.0,,13.0
2022-04-23 17:00:00+03:00,39.0,,0.0,847.0,34.0,,13.0
2022-04-23 18:00:00+03:00,43.0,,0.0,971.0,36.0,,18.0
2022-04-23 19:00:00+03:00,54.0,,0.0,963.0,45.0,,19.0
2022-04-23 20:00:00+03:00,56.0,,0.0,932.0,47.0,,15.0
2022-04-23 21:00:00+03:00,52.0,,0.0,911.0,47.0,,17.0
2022-04-23 22:00:00+03:00,37.0,,0.0,937.0,34.0,,20.0
2022-04-23 23:00:00+03:00,35.0,,0.0,709.0,34.0,,24.0
2022-04-24 00:00:00+03:00,35.0,,0.0,682.0,34.0,,28.0
2022-04-24 01:00:00+03:00,36.0,,0.0,607.0,34.0,,30.0
2022-04-24 02:00:00+03:00,36.0,,0.0,531.0,34.0,,25.0
